id_transaccion,fecha,hora,sucursal,dni_cliente,edad_cliente,categoria_producto,producto,cantidad,precio_unitario,costo_unitario,propina,metodo_pago,canal,calificacion
T1220,2024-06-04,11:17,Caballito,43360019.0,36.0,Bebidas,Agua saborizada,1,4320.0,1060.0,650.0,Efectivo,Delivery,4.0
T1323,2024-10-19,09:06,Palermo,35447447.0,35.0,Café,Cold brew,2,3900.0,780.0,2870.0,Tarjeta de crédito,Salón,4.0
T1162,2024-06-17,14:21,Caballito,41845171.0,17.0,Panes,Pan integral,3,2830.0,890.0,0.0,Transferencia,Salón,4.0
T1442,2024-12-17,16:15,Caballito,28002175.0,33.0,Sandwiches,Bagel de salmón ahumado,3,6100.0,2290.0,2220.0,Efectivo,Salón,2.0
T1394,2024-08-20,07:06,Palermo,38030831.0,24.0,Tortas,Cheesecake de frutos rojos,1,5160.0,1750.0,780.0,Tarjeta de débito,Salón,2.0
T1124,2024-07-06,19:09,Belgrano,40215302.0,20.0,Bebidas,Smoothie de frutos rojos,1,4370.0,740.0,660.0,Transferencia,Salón,2.0
T1067,2024-07-29,16:43,Belgrano,25703704.0,16.0,Panes,Pan integral,1,4030.0,1030.0,470.0,Tarjeta de débito,Salón,
T1537,2024-01-23,10:56,Belgrano,29186407.0,26.0,Tortas,Torta red velvet,1,3680.0,1440.0,1230.0,Transferencia,Salón,
T1354,2024-07-11,17:34,Belgrano,39158964.0,50.0,Panes,Pan multicereal,3,3100.0,700.0,1290.0,Transferencia,Salón,5.0
T1142,2024-10-02,13:33,Belgrano,44422866.0,25.0,Tortas,Torta de chocolate,1,5360.0,2100.0,2640.0,Tarjeta de débito,Take away,5.0
T1007,2024-01-25,20:07,Belgrano,41053595.0,27.0,Alfajores,Alfajor de nuez,3,2380.0,800.0,360.0,Tarjeta de débito,Take away,4.0
T1095,2024-08-12,14:33,Villa Urquiza,40461674.0,34.0,Sandwiches,Club sandwich,1,4670.0,1700.0,0.0,Tarjeta de débito,Salón,
T1132,2024-11-30,21:56,caballito,36020513.0,38.0,Tortas,Torta de chocolate,1,5000.0,1940.0,250.0,Tarjeta de débito,Take away,4.0
T1493,2024-06-07,16:28,Recoleta,32660276.0,25.0,Panes,Pan de nuez y pasas,2,3470.0,970.0,0.0,Mercado Pago,Take away,5.0
T1103,2024-09-27,13:07,Recoleta,27973882.0,29.0,Café,Cappuccino,2,2890.0,490.0,480.0,Tarjeta de crédito,Salón,4.0
T1309,2024-08-12,6:00 PM,Belgrano,23026508.0,25.0,Alfajores,Alfajor triple,2,2310.0,650.0,230.0,Tarjeta de débito,Salón,4.0
T1022,2024-02-24,18:35,Belgrano,29138489.0,19.0, Bebidas ,Smoothie de frutos rojos,1,3860.0,1030.0,390.0,Tarjeta de crédito,Take away,5.0
T1058,27/06/2024,13:21,Recoleta,42485949.0,28.0,Sandwiches,Bagel de salmón ahumado,1,7180.0,2720.0,2390.0,Efectivo,Take away,4.0
T1389,2024-11-08,09:53,Villa Urquiza,22146061.0,29.0,Bebidas,Agua saborizada,3,3550.0,800.0,1960.0,Efectivo,Salón,5.0
T1173,2024-12-16,14:26,Caballito,36398034.0,34.0,Alfajores,Alfajor de nuez,1,2400.0,630.0,0.0,Tarjeta de débito,Salón,2.0
T1299,13/05/2024,12:23,Villa Urquiza,38706310.0,25.0,Bebidas,Jugo verde detox,1,3340.0,780.0,170.0,Tarjeta de crédito,Salón,4.0
T1580,2024-09-24,21:22,Villa Urquiza,38.059.313,29.0,Panes,Pan de nuez y pasas,1,3300.0,770.0,880.0,Transferencia,Salón,3.0
T1370,2024-05-01,18:32,Recoleta,33785429.0,27.0,Alfajores,Alfajor triple,1,1920.0,610.0,0.0,Transferencia,Take away,2.0
T1331,2024-05-18,07:29, Palermo ,22234651.0,40.0,Sandwiches,Sandwich de pollo y palta,2,4560.0,,1760.0,Mercado Pago,Take away,5.0
T1070,2024-01-26,21:38:00,Caballito,29603082.0,56.0,Panes,Pan de campo,1,4010.0,950.0,580.0,Tarjeta de débito,Take away,4.0
T1300,2024-03-30,19:18,recoleta,30908219.0,27.0,Alfajores,Alfajor triple,3,2310.0,780.0,730.0,Transferencia,Salón,5.0
T1366,2024-06-11,11:36,Recoleta,34587018.0,30.0,Café,Cappuccino,2,40700.0,510.0,1640.0,Tarjeta de crédito,Delivery,5.0
T1111,2024-10-17,07:38,Belgrano,42785541.0,21.0,Café,Cold brew,1,3590.0,660.0,1170.0,Mercado Pago,Delivery,4.0
T1230,2024-06-20,17:05,Belgrano,31921332.0,36.0,Alfajores,Alfajor de maicena,1,2750.0,950.0,1220.0,Tarjeta de débito,Take away,4.0
T1356,2024-09-21,17:08,Belgrano,44312556.0,46.0,Tortas,Torta red velvet,1,4570.0,1660.0,2040.0,Efectivo,Salón,5.0
T1154,2024-12-22,10:19,Palermo,41935730.0,42.0,Tortas,Torta de chocolate,1,5120.0,2060.0,650.0,Efectivo,Salón,4.0
T1001,2024-11-23,8:01 AM,Recoleta,28217207.0,36.0,Panes,Pan de nuez y pasas,1,3400.0,970.0,1060.0,Tarjeta de débito,Salón,3.0
T1009,2024-05-14,15:48,Belgrano,37034970.0,34.0,Café,Flat white,1,3700.0,490.0,980.0,Efectivo,Take away,4.0
T1227,2024-02-25,14:04,Recoleta,29277238.0,35.0,Bebidas,Smoothie de frutos rojos,1,3320.0,600.0,390.0,Tarjeta de crédito,Take away,4.0
T1435,2024-12-04,10:15,Belgrano,41746051.0,25.0,Sandwiches,Sandwich de pollo y palta,1,5610.0,2030.0,280.0,,Take away,
T1257,2024-05-22,15:16,Belgrano,25399876.0,48.0,Panes,Pan de campo,1,2510.0,520.0,380.0,Transferencia,Take away,1.0
T1226,2024-11-25,11:27,Caballito,31700739.0,26.0,Sandwiches,Club sandwich,1,6640.0,2380.0,0.0,Mercado Pago,Salón,5.0
T1015,2024-11-26,08:03,Caballito,44434793.0,26.0,Café,Cappuccino,1,3010.0,500.0,300.0,Tarjeta de crédito,Take away,3.0
T1533,22/09/2024,07:10,Recoleta,33786215.0,27.0,Alfajores,Alfajor de maicena,2,2230.0,600.0,530.0,Mercado Pago,Salón,3.0
T1174,2024-10-05,20:23,Villa Urquiza,21396217.0,25.0,Bebidas,Té helado de durazno,3,3510.0,730.0,530.0,Mercado Pago,Salón,
T1228,2024-01-14,17:31,Recoleta,28704901.0,,Café,Mocha,2,3980.0,750.0,2120.0,Mercado Pago,Salon,5.0
T1152,2024-09-04,17:31,Palermo,20221873.0,41.0,Bebidas,Agua saborizada,2,4370.0,720.0,2470.0,Transferencia,Take away,1.0
T1122,2024-05-03,10:37,Recoleta,21632696.0,33.0,Panes,Pan multicereal,2,3660.0,890.0,2160.0,efectivo,Salón,5.0
T1602,2024-10-08,18:16,Villa Urquiza,31654780.0,16.0,Tortas,Cheesecake de frutos rojos,1,4880.0,1540.0,4380.0,Tarjeta de crédito,Salón,5.0
T1141,2024-04-02,19:08,Caballito,32564823.0,32.0, Tortas ,Torta de limón y merengue,2,3810.0,1200.0,760.0,Mercado Pago,Salón,
T1285,2024-12-27,13:47,Belgrano,42121861.0,24.0,Panes,Pan de campo,1,2630.0,630.0,0.0,Efectivo,Take away,4.0
T1584,07/09/2024,08:33,Recoleta,43503387.0,41.0,Bebidas,Jugo verde detox,2,3940.0,800.0,3270.0,Transferencia,Take away,5.0
T1554,2024-02-06,13:56,Palermo,24176772.0,46.0,Bebidas,Limonada de jengibre,3,4110.0,1010.0,1850.0,Mercado Pago,Delivery,4.0
T1403,2024-03-11,12:15,Villa Urquiza,23810363.0,28.0,Sandwiches,Club sandwich,1,67400.0,2210.0,3210.0,Mercado Pago,Take away,5.0
T1064,2024-10-29,12:55,Palermo,34774224.0,36.0,Café,Mocha,1,3400.0,520.0,1070.0,Efectivo,Salón,5.0
T1318,2024-03-07,09:55,Palermo,26780647.0,26.0,Sandwiches,Tostado jamón y queso,1,6500.0,2870.0,30350.0,Efectivo,Salón,3.0
T1256,2024-04-13,16:55,Caballito,27568151.0,39.0,Bebidas,Té helado de durazno,1,3500.0,840.0,1080.0,Tarjeta de crédito,Take away,5.0
T1360,2024-01-28,08:27,Caballito,26005672.0,39.0,Alfajores,Alfajor triple,2,2140.0,690.0,2730.0,Transferencia,Take away,5.0
T1060,2024-11-18,16:51,Belgrano,43816359.0,34.0,Panes,Pan de campo,1,3120.0,940.0,310.0,Tarjeta de débito,Salón,1.0
T1466,2024-01-21,15:21,Caballito,42697561.0,28.0,Sandwiches,Tostado jamón y queso,1,6230.0,2030.0,-3390.0,Tarjeta de débito,Take away,5.0
T1610,2024-08-06,10:29,Caballito,23363288.0,16.0,Tortas,Carrot cake,1,4380.0,1320.0,220.0,Transferencia,Salón,5.0
T1345,01/05/2024,10:37,,35224937.0,32.0,Café,Latte de avena,1,3730.0,,560.0,Mercado Pago,Salón,5.0
T1396,2024-07-10,09:29,Belgrano,41207109.0,44.0,Bebidas,Jugo verde detox,1,3100.0,810.0,,Tarjeta de crédito,Delivery,4.0
T1432,2024-07-11,14:29,Palermo,21102591.0,19.0,Bebidas,Té helado de durazno,1,3840.0,930.0,0.0,Tarjeta de débito,Take away,
T1436,2024-08-23,17:55, Caballito ,39060575.0,17.0,Cafe,Flat white,1,4010.0,750.0,830.0,Transferencia,Delivery,4.0
T1386,2024-07-15,17:12,Recoleta,43349934.0,30.0,Tortas,Carrot cake,1,5190.0,1680.0,260.0,Mercado Pago,Take away,5.0
T1073,2024-02-25,17:14,Caballito,20839687.0,43.0,Panes,Pan de campo,1,3470.0,990.0,520.0,Transferencia,Take away,5.0
T1114,2024-04-12,19:08,Belgrano,36576625.0,210.0,Café,Cold brew,1,3720.0,560.0,740.0,Efectivo,Salón,5.0
T1577,2024-11-26,18:27:00,Recoleta,39173777.0,29.0,Café,Cold brew,2,3410.0,540.0,0.0,Tarjeta de débito,Salón,3.0
T1258,2024-11-16,16:53,Recoleta,36460158.0,18.0,Café,Cold brew,1,4240.0,840.0,-1510.0,Transferencia,Take away,3.0
T1293,2024-06-30,10:57,Villa Urquiza,29028685.0,21.0,Tortas,Torta de chocolate,1,5620.0,2130.0,770.0,Tarjeta de débito,Delivery,5.0
T1083,2024-10-22,15:13,Belgrano,42036413.0,24.0,Café,Affogato,1,4030.0,740.0,2210.0,Mercado Pago,Salón,3.0
T1353,2024-06-20,14:50,Caballito,44917006.0,36.0,Sandwiches,Sandwich de pollo y palta,1,7700.0,2500.0,700.0,Efectivo,Take away,4.0
T1587,2024-04-27,11:40,Palermo,30256298.0,40.0,Bebidas,Smoothie de frutos rojos,1,3940.0,1040.0,480.0,Mercado Pago,Take away,5.0
