id_transaccion,fecha,hora,sucursal,dni_cliente,edad_cliente,categoria_producto,producto,cantidad,precio_unitario,costo_unitario,propina,metodo_pago,canal,calificacion,total_consumido,mes_num,mes,margen_ganancia
T1220,2024-06-04,11:17:00,caballito,433600190,36,bebidas,agua saborizada,1,4320.0,1060.0,650.0,efectivo,delivery,4,4320.0,6,junio,3260.0
T1323,2024-10-19,09:06:00,palermo,354474470,35,cafe,cold brew,2,3900.0,780.0,2870.0,tarjeta de credito,salon,4,7800.0,10,octubre,6240.0
T1162,2024-06-17,14:21:00,caballito,418451710,17,panes,pan integral,3,2830.0,890.0,0.0,transferencia,salon,4,8490.0,6,junio,5820.0
T1442,2024-12-17,16:15:00,caballito,280021750,33,sandwiches,bagel de salmón ahumado,3,6100.0,2290.0,2220.0,efectivo,salon,2,18300.0,12,diciembre,11430.0
T1394,2024-08-20,07:06:00,palermo,380308310,24,tortas,cheesecake de frutos rojos,1,5160.0,1750.0,780.0,tarjeta de debito,salon,2,5160.0,8,agosto,3410.0
T1124,2024-07-06,19:09:00,belgrano,402153020,20,bebidas,smoothie de frutos rojos,1,4370.0,740.0,660.0,transferencia,salon,2,4370.0,7,julio,3630.0
T1067,2024-07-29,16:43:00,belgrano,257037040,16,panes,pan integral,1,4030.0,1030.0,470.0,tarjeta de debito,salon,,4030.0,7,julio,3000.0
T1537,2024-01-23,10:56:00,belgrano,291864070,26,tortas,torta red velvet,1,3680.0,1440.0,1230.0,transferencia,salon,,3680.0,1,enero,2240.0
T1354,2024-07-11,17:34:00,belgrano,391589640,50,panes,pan multicereal,3,3100.0,700.0,1290.0,transferencia,salon,5,9300.0,7,julio,7200.0
T1142,2024-10-02,13:33:00,belgrano,444228660,25,tortas,torta de chocolate,1,5360.0,2100.0,2640.0,tarjeta de debito,take away,5,5360.0,10,octubre,3260.0
T1007,2024-01-25,20:07:00,belgrano,410535950,27,alfajores,alfajor de nuez,3,2380.0,800.0,360.0,tarjeta de debito,take away,4,7140.0,1,enero,4740.0
T1095,2024-08-12,14:33:00,villa urquiza,404616740,34,sandwiches,club sandwich,1,4670.0,1700.0,0.0,tarjeta de debito,salon,,4670.0,8,agosto,2970.0
T1132,2024-11-30,21:56:00,caballito,360205130,38,tortas,torta de chocolate,1,5000.0,1940.0,250.0,tarjeta de debito,take away,4,5000.0,11,noviembre,3060.0
